row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10610 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10611 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10612 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10613 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10614 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 286.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10615 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10616 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10617 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 348.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10618 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 21.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10619 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 21.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10620 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10621 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 7217.01 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10622 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10623 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10624 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10625 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10626 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10627 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10628 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10629 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10630 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10631 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6113.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10632 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10633 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10634 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 5762.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10635 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10636 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10637 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10638 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10639 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10640 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 62.30 | 0.00 | 178226635 | 0.00 | 0.00 | 0.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
10641 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 293.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10642 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 4703.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10643 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 5080.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10644 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 4703.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10645 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5105.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10646 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5129.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10647 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5129.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10648 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 64.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
10649 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 364.00 | 0.00 | 178224693 | 0.00 | 0.00 | 0.00 | 0.00 | 22575 | f | 2026-09-15 05:35:27.976279+00 |  |  | f
10650 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 64.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
10651 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5461.01 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10652 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10653 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10654 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10655 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 1970.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10656 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10657 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231371 | 0.00 | 0.00 | 0.00 | 0.00 | 19155 | f | 2026-09-15 05:35:27.942298+00 |  |  | f
10658 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231271 | 0.00 | 0.00 | 0.00 | 0.00 | 18750 | f | 2026-09-15 05:35:27.927878+00 |  |  | f
10659 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 538.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10660 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10661 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10662 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10663 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10664 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 286.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10665 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10666 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 348.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10667 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 21.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10668 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 21.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10669 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10670 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 7217.01 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10671 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10672 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10673 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10674 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10675 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10676 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10677 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10678 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10679 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 34.07 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10680 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 682.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10681 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10682 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10683 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10684 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27464.36 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10685 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27464.36 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10686 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6113.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10687 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10688 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10689 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10690 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10691 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10692 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10693 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10694 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 1219.01 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10695 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 62.30 | 0.00 | 178226635 | 0.00 | 0.00 | 0.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
10696 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10697 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10698 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10699 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10700 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10701 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10702 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 10235.01 | 0.00 | 178226957 | 0.00 | 0.00 | 0.00 | 0.00 | 21630 | f | 2026-09-15 05:35:27.938361+00 |  |  | f
10703 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 5000.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
10704 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 5000.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
10705 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 12231.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10706 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 4703.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10707 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 5080.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10708 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231047 | 0.00 | 0.00 | 0.00 | 180.56 | 18780 | f | 2026-09-15 05:35:27.930724+00 |  |  | f
10709 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231559 | 0.00 | 0.00 | 0.00 | 0.00 | 18735 | f | 2026-09-15 05:35:27.911453+00 |  |  | f
10710 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231361 | 0.00 | 0.00 | 0.00 | 208.00 | 18660 | f | 2026-09-15 05:35:27.928741+00 |  |  | f
10711 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231361 | 0.00 | 0.00 | 0.00 | 208.00 | 18660 | f | 2026-09-15 05:35:27.928741+00 |  |  | f
10712 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231559 | 0.00 | 0.00 | 0.00 | 266.54 | 18735 | f | 2026-09-15 05:35:27.911453+00 |  |  | f
10713 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231361 | 0.00 | 0.00 | 0.00 | 0.00 | 18660 | f | 2026-09-15 05:35:27.928741+00 |  |  | f
10714 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231559 | 0.00 | 0.00 | 0.00 | 266.54 | 18735 | f | 2026-09-15 05:35:27.911453+00 |  |  | f
10715 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 10712.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 360.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10716 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10717 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10718 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10719 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 6.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10720 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10721 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178231361 | 0.00 | 0.00 | 0.00 | 208.00 | 18660 | f | 2026-09-15 05:35:27.928741+00 |  |  | f
10722 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 3770.00 | 0.00 | 178230434 | 0.00 | 0.00 | 0.00 | 60.00 | 21570 | f | 2026-09-15 05:35:27.941076+00 |  |  | f
10723 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 433.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10724 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 433.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10725 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178230394 | 0.00 | 0.00 | 0.00 | 4.01 | 21075 | f | 2026-09-15 05:35:27.941462+00 |  |  | f
10726 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178230394 | 0.00 | 0.00 | 0.00 | 4.01 | 21075 | f | 2026-09-15 05:35:27.941462+00 |  |  | f
10727 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 21634.01 | 0.00 | 178230394 | 0.00 | 0.00 | 0.00 | 489.00 | 21075 | f | 2026-09-15 05:35:27.941462+00 |  |  | f
10728 | cancelled | 2026-09-22 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178230394 | 0.00 | 0.00 | 0.00 | 4.01 | 21075 | f | 2026-09-15 05:35:27.941462+00 |  |  | f
10729 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 433.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10730 | cancelled | 2026-09-20 02:20:00+00 | f | 0.00 | 28.01 | 0.00 | 178230535 | 0.00 | 0.00 | 0.00 | 0.00 | 21075 | f | 2026-09-15 05:35:27.939967+00 |  |  | f
10731 | cancelled | 2026-09-20 02:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230535 | 0.00 | 0.00 | 0.00 | 4364.00 | 21075 | f | 2026-09-15 05:35:27.939967+00 |  |  | f
10732 | cancelled | 2026-09-20 02:20:00+00 | f | 0.00 | 28.01 | 0.00 | 178230535 | 0.00 | 0.00 | 0.00 | 0.00 | 21075 | f | 2026-09-15 05:35:27.939967+00 |  |  | f
10733 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 538.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
