order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
649,f259ca109084,11,40,yes,2026-09-08 17:22:30.715243+00,29,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.9900,14,90.5922622222222222
1191,f259ca109084,11,40,yes,2026-09-09 01:01:00.715125+00,31,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-2.2700,14,90.5922622222222222
1271,f259ca109084,11,40,yes,2026-09-09 05:09:03.953645+00,71,2026-09-10 02:18:48.605+00,no_watcher,2026-09-10 02:18:48.605+00,2026-09-10 02:48:48.605+00,t,69,1.8500,-2.2700,125,90.1031652777777778
1581,f259ca109084,11,40,yes,2026-09-09 16:26:46.312757+00,90,2026-09-10 03:32:51.4+00,no_watcher,2026-09-10 03:32:51.4+00,2026-09-10 04:02:51.4+00,t,81,1.8500,-2.2300,76,88.8690555555555556
1827,f259ca109084,11,40,yes,2026-09-09 16:57:16.313112+00,92,2026-09-10 03:32:51.4+00,no_watcher,2026-09-10 03:32:51.4+00,2026-09-10 04:02:51.4+00,t,81,1.8500,-2.2300,76,88.8690555555555556
52,f259ca109084,377,2412,yes,2026-09-08 13:17:13.93144+00,102,2026-09-10 16:01:35.516+00,no_watcher,2026-09-10 16:01:35.516+00,2026-09-10 16:31:35.516+00,t,673,3.4300,-1.3600,742,47.9734677777777778
96,f259ca109084,11,155,yes,2026-09-08 13:17:13.93144+00,368,2026-09-10 18:55:34.19+00,no_watcher,2026-09-10 18:55:34.19+00,2026-09-10 19:25:34.19+00,t,150,3.7700,0.6800,174,73.4905027777777778
197,f259ca109084,11,155,yes,2026-09-08 14:36:47.579399+00,373,2026-09-10 18:55:34.19+00,no_watcher,2026-09-10 18:55:34.19+00,2026-09-10 19:25:34.19+00,t,150,3.7700,0.6800,174,73.4905027777777778
352,f259ca109084,11,155,yes,2026-09-08 15:38:51.082145+00,383,2026-09-10 18:55:34.19+00,no_watcher,2026-09-10 18:55:34.19+00,2026-09-10 19:25:34.19+00,t,150,3.7700,0.6800,174,73.4905027777777778
486,f259ca109084,11,155,yes,2026-09-08 16:42:21.082533+00,424,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,0.0900,127,70.5990652777777778
1057,f259ca109084,11,155,yes,2026-09-09 00:00:30.715381+00,428,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1215,f259ca109084,11,155,yes,2026-09-09 01:01:00.715125+00,432,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1442,f259ca109084,11,155,yes,2026-09-09 13:04:44.479922+00,436,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1602,f259ca109084,11,155,yes,2026-09-09 16:26:46.312757+00,440,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1697,f259ca109084,11,155,yes,2026-09-09 16:42:01.310648+00,444,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
1970,f259ca109084,11,155,yes,2026-09-09 17:27:31.31012+00,448,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
2111,f259ca109084,11,155,yes,2026-09-09 17:42:31.311365+00,452,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.2300,127,70.5990652777777778
2315,f259ca109084,11,155,yes,2026-09-09 18:43:01.312703+00,456,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
2404,f259ca109084,11,155,yes,2026-09-09 18:58:01.311857+00,460,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
2594,f259ca109084,11,155,yes,2026-09-09 19:58:46.310886+00,464,2026-09-10 21:49:03.365+00,no_watcher,2026-09-10 21:49:03.365+00,2026-09-10 22:19:03.365+00,t,24,3.7700,-0.4900,127,70.5990652777777778
98,f259ca109084,400,1818,yes,2026-09-08 13:46:58.929341+00,485,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.0400,129,45.1938983333333333
176,f259ca109084,400,1818,yes,2026-09-08 14:36:47.579399+00,486,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.0400,129,45.1938983333333333
343,f259ca109084,400,1818,yes,2026-09-08 15:38:51.082145+00,488,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.0400,129,45.1938983333333333
490,f259ca109084,400,1818,yes,2026-09-08 16:42:21.082533+00,489,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.0400,129,45.1938983333333333
1598,f259ca109084,400,1818,yes,2026-09-09 16:26:46.312757+00,491,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1694,f259ca109084,400,1818,yes,2026-09-09 16:42:01.310648+00,493,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1844,f259ca109084,400,1818,yes,2026-09-09 16:57:16.313112+00,495,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
1967,f259ca109084,400,1818,yes,2026-09-09 17:27:31.31012+00,497,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2108,f259ca109084,400,1818,yes,2026-09-09 17:42:31.311365+00,499,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2226,f259ca109084,400,1818,yes,2026-09-09 18:12:46.31204+00,501,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2354,f259ca109084,400,1818,yes,2026-09-09 18:43:01.312703+00,503,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2523,f259ca109084,400,1818,yes,2026-09-09 19:43:31.312493+00,505,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2619,f259ca109084,400,1818,yes,2026-09-09 19:58:46.310886+00,507,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2773,f259ca109084,400,1818,yes,2026-09-09 20:13:46.311048+00,509,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
2871,f259ca109084,400,1818,yes,2026-09-09 20:29:01.312759+00,511,2026-09-10 22:33:21.966+00,no_watcher,2026-09-10 22:33:21.966+00,2026-09-10 23:03:21.966+00,t,117,1.5300,-2.4800,129,45.1938983333333333
94,f259ca109084,400,1126,yes,2026-09-08 13:17:13.93144+00,540,2026-09-10 23:19:55.298+00,no_watcher,2026-09-10 23:19:55.298+00,2026-09-10 23:49:55.298+00,t,134,0.1200,-3.1800,33,44.4179727777777778
110,f259ca109084,377,2412,yes,2026-09-08 14:36:47.579399+00,600,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
360,f259ca109084,377,2412,yes,2026-09-08 15:42:06.082917+00,602,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
437,f259ca109084,377,2412,yes,2026-09-08 16:42:21.082533+00,603,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
541,f259ca109084,377,2412,yes,2026-09-08 17:22:30.715243+00,605,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
681,f259ca109084,377,2412,yes,2026-09-08 18:07:45.713408+00,608,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
812,f259ca109084,377,2412,yes,2026-09-08 18:38:00.712479+00,611,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
884,f259ca109084,377,2412,yes,2026-09-08 19:08:00.714074+00,614,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
989,f259ca109084,377,2412,yes,2026-09-09 00:00:30.715381+00,616,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
2579,f259ca109084,377,2412,yes,2026-09-09 19:58:46.310886+00,619,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
2834,f259ca109084,377,2412,yes,2026-09-09 20:29:01.312759+00,621,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
2918,f259ca109084,377,2412,yes,2026-09-09 20:44:01.310195+00,623,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3093,f259ca109084,377,2412,yes,2026-09-09 23:32:31.311938+00,625,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3149,f259ca109084,377,2412,yes,2026-09-10 00:04:01.311255+00,627,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3232,f259ca109084,377,2412,yes,2026-09-10 00:19:31.310339+00,629,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3292,f259ca109084,377,2412,yes,2026-09-10 01:03:46.310563+00,631,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3963,f259ca109084,377,2412,yes,2026-09-10 05:26:27.554824+00,633,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,0.3100,37,39.9772438888888889
4185,f259ca109084,377,2412,yes,2026-09-10 05:43:57.554806+00,635,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,0.3100,37,39.9772438888888889
2442,f259ca109084,377,2412,yes,2026-09-09 19:28:16.312087+00,637,2026-09-11 00:27:54.543+00,no_watcher,2026-09-11 00:27:54.543+00,2026-09-11 00:57:54.543+00,t,119,4.9000,-0.3400,130,39.5348491666666667
2093,f259ca109084,11,40,yes,2026-09-09 17:42:31.311365+00,699,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.5100,14017,58.6856225000000000
2201,f259ca109084,11,40,yes,2026-09-09 18:12:46.31204+00,703,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2324,f259ca109084,11,40,yes,2026-09-09 18:43:01.312703+00,707,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2426,f259ca109084,11,40,yes,2026-09-09 19:13:16.311744+00,711,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2508,f259ca109084,11,40,yes,2026-09-09 19:43:31.312493+00,715,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
195,f259ca109084,377,1185,yes,2026-09-08 14:36:47.579399+00,920,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-1.7600,-5.1000,184,22.0852633333333333
410,f259ca109084,377,1185,yes,2026-09-08 15:42:06.082917+00,924,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-1.7600,-5.1000,184,22.0852633333333333
504,f259ca109084,377,1185,yes,2026-09-08 16:42:21.082533+00,926,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-1.7600,-5.1000,184,22.0852633333333333
1071,f259ca109084,377,1185,yes,2026-09-09 00:00:30.715381+00,930,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.6800,184,22.0852633333333333
1132,f259ca109084,377,1185,yes,2026-09-09 01:01:00.715125+00,934,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.7300,184,22.0852633333333333
1233,f259ca109084,377,1185,yes,2026-09-09 01:47:45.71477+00,938,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.7300,184,22.0852633333333333
1339,f259ca109084,377,1185,yes,2026-09-09 13:04:44.479922+00,942,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1497,f259ca109084,377,1185,yes,2026-09-09 16:26:46.312757+00,946,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1639,f259ca109084,377,1185,yes,2026-09-09 16:42:01.310648+00,950,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1750,f259ca109084,377,1185,yes,2026-09-09 16:57:16.313112+00,954,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1893,f259ca109084,377,1185,yes,2026-09-09 17:27:31.31012+00,958,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2147,f259ca109084,377,1185,yes,2026-09-09 18:12:46.31204+00,962,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2377,f259ca109084,377,1185,yes,2026-09-09 18:58:01.311857+00,966,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2677,f259ca109084,377,1185,yes,2026-09-09 19:58:46.310886+00,970,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
3754,f259ca109084,377,1185,yes,2026-09-10 04:39:57.554678+00,974,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
3961,f259ca109084,377,1185,yes,2026-09-10 05:26:27.554824+00,978,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4178,f259ca109084,377,1185,yes,2026-09-10 05:43:57.554806+00,982,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4385,f259ca109084,377,1185,yes,2026-09-10 05:59:12.55438+00,986,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4600,f259ca109084,377,1185,yes,2026-09-10 13:49:27.241687+00,990,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
4654,f259ca109084,377,1185,yes,2026-09-10 14:35:42.240709+00,994,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
4806,f259ca109084,377,1185,yes,2026-09-10 15:36:27.243092+00,998,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
5942,f259ca109084,409,1711,yes,2026-09-10 21:13:57.240994+00,1265,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6172,f259ca109084,409,1711,yes,2026-09-10 21:35:42.242063+00,1268,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6453,f259ca109084,409,1711,yes,2026-09-10 22:29:27.242856+00,1270,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6545,f259ca109084,409,1711,yes,2026-09-10 22:35:42.242535+00,1271,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
7272,f259ca109084,409,1711,yes,2026-09-11 00:49:57.24037+00,1273,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
8269,f259ca109084,409,1711,yes,2026-09-11 15:35:56.778135+00,1464,2026-09-12 18:55:13.999+00,no_watcher,2026-09-12 18:55:13.999+00,2026-09-12 19:25:13.999+00,t,186,-0.0200,-3.4300,1135,4.0794447222222222
8410,f259ca109084,409,1711,yes,2026-09-11 20:05:26.778649+00,1474,2026-09-12 18:55:13.999+00,no_watcher,2026-09-12 18:55:13.999+00,2026-09-12 19:25:13.999+00,t,186,-0.0200,-4.2500,1135,4.0794447222222222
5045,f259ca109084,409,1711,yes,2026-09-10 16:37:12.242763+00,1490,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5149,f259ca109084,409,1711,yes,2026-09-10 17:07:42.240014+00,1492,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5316,f259ca109084,409,1711,yes,2026-09-10 17:38:42.241912+00,1494,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5405,f259ca109084,409,1711,yes,2026-09-10 18:24:57.24259+00,1496,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5530,f259ca109084,409,1711,yes,2026-09-10 19:27:12.242907+00,1498,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5645,f259ca109084,409,1711,yes,2026-09-10 19:42:27.240982+00,1500,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5782,f259ca109084,409,1711,yes,2026-09-10 20:40:57.24066+00,1502,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
1316,f259ca109084,16,33,yes,2026-09-09 05:09:03.953645+00,1694,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.4700,364,8.8517844444444444
3002,f259ca109084,16,33,yes,2026-09-09 21:31:31.312448+00,1710,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3250,f259ca109084,16,33,yes,2026-09-10 00:36:01.312329+00,1729,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3346,f259ca109084,16,33,yes,2026-09-10 01:18:31.310636+00,1748,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3563,f259ca109084,16,33,yes,2026-09-10 03:12:16.310558+00,1764,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
4049,f259ca109084,16,33,yes,2026-09-10 05:38:57.554696+00,1786,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
4251,f259ca109084,16,33,yes,2026-09-10 05:54:12.554814+00,1805,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
9812,f259ca109084,474,7149,yes,2026-09-14 15:03:30.393249+00,1814,2026-09-14 20:33:28.975+00,no_watcher,2026-09-14 20:33:28.975+00,2026-09-14 21:03:28.975+00,t,557,2.9100,-0.0100,626,122.9419513888888889
9106,f259ca109084,16,477,yes,2026-09-13 13:16:57.543504+00,1818,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9159,f259ca109084,16,477,yes,2026-09-13 14:06:57.543296+00,1827,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9550,f259ca109084,16,477,yes,2026-09-13 19:41:42.543028+00,1838,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9556,f259ca109084,16,477,yes,2026-09-13 19:42:27.543143+00,1844,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9564,f259ca109084,16,477,yes,2026-09-13 19:42:57.543243+00,1850,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9573,f259ca109084,16,477,yes,2026-09-13 19:45:12.543085+00,1856,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9588,f259ca109084,16,477,yes,2026-09-13 19:50:42.543229+00,1862,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9687,f259ca109084,16,477,yes,2026-09-13 20:31:27.543046+00,1868,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9697,f259ca109084,16,477,yes,2026-09-13 20:31:57.543117+00,1874,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
10539,f259ca109084,118,9729,yes,2026-09-14 23:32:00.393104+00,1883,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,-0.6400,-0.6800,235,121.9028416666666667
10724,f259ca109084,118,9729,yes,2026-09-15 02:42:45.393247+00,1889,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
10918,f259ca109084,118,9729,yes,2026-09-15 05:29:45.581211+00,1895,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
